CustomerID,Age,Gender,Region,MonthlyIncome,SubscriptionType,NetworkQuality,TenureMonths,PaymentMethod,ContractType,AdditionalServices,InternationalPlan,ServiceRating,MonthlySpending,DataUsageGB,CallUsageMin,SMSUsage,CustomerCareCalls,ChurnRiskScore,Churned,DataSplit
9413,69,Female,West,12527,Prepaid,5,9,Net Banking,Month-to-Month,Yes,Yes,1,672.8280000000001,28.79,1898,576,17,0.24,0,Validation
9414,63,Male,South,55722,Postpaid,5,191,Debit Card,One Year,Yes,No,1,253.402,107.393,106,33,7,0.1,0,Train
9415,61,Male,West,33415,Postpaid,3,123,Net Banking,Month-to-Month,No,Yes,2,,46.57,709,541,17,1.21,1,Train
9416,39,Female,South,15289,Postpaid,4,104,Debit Card,Two Year,Yes,Yes,4,2094.2725,40.859,1966,276,23,0.78,1,Train
9417,47,Male,North,67312,Postpaid,2,83,UPI,One Year,No,Yes,5,188.419,106.1435,2409,514,23,1.49,1,Test
9418,67,Female,East,19954,Postpaid,4,109,Net Banking,One Year,Yes,No,1,2512.8675,23.856,703,543,8,0.62,0,Validation
9419,60,Female,South,18021,Prepaid,3,120,UPI,One Year,No,Yes,3,3011.6009999999997,60.424,1348,184,11,1.08,1,Validation
9420,47,Female,East,21404,Postpaid,5,196,Debit Card,One Year,No,Yes,2,3638.7000000000003,59.656,616,406,6,0.25,0,Train
9421,25,Female,Metro,25097,Prepaid,4,134,Credit Card,Month-to-Month,Yes,No,1,4119.219,11.129999999999999,1132,49,4,0.65,1,Train
9422,51,Female,South,53473,Postpaid,3,228,Net Banking,Month-to-Month,No,Yes,4,1199.656,16.055,1140,483,2,0.88,0,Train
9423,64,Male,North,52695,Postpaid,2,11,Credit Card,One Year,Yes,No,5,1354.782,71.7345,1185,504,9,1.38,1,Train
9424,26,Male,West,7252,Postpaid,5,149,Credit Card,Two Year,No,Yes,1,2777.424,70.98,1718,505,9,0.25,0,Train
9425,68,Female,North,25738,Prepaid,4,106,Credit Card,Month-to-Month,Yes,Yes,4,557.9530000000001,68.74199999999999,1418,654,19,0.66,1,Train
9426,37,Male,East,11300,Prepaid,4,191,Debit Card,Month-to-Month,No,No,4,1878.8775,56.976,1779,433,2,0.52,1,Train
9427,57,Female,West,33619,Postpaid,5,217,Debit Card,Two Year,Yes,Yes,2,2007.4199999999998,100.17,245,360,12,0.24,0,Train
9428,42,Male,North,37932,Prepaid,4,128,UPI,One Year,Yes,No,4,4573.668000000001,37.7245,1618,168,21,0.88,0,Test
9429,36,Male,North,40729,Prepaid,5,30,UPI,One Year,No,Yes,2,3838.989,20.092499999999998,1352,558,20,0.43,0,Train
9430,22,Male,North,14058,Prepaid,3,82,UPI,Month-to-Month,Yes,No,3,1452.605,102.315,1430,421,1,0.88,1,Train
9431,28,Male,Rural,45583,Postpaid,5,217,Credit Card,Two Year,No,No,2,1693.062,40.308,2194,517,21,0.34,0,Train
9432,32,Male,West,24407,Prepaid,2,115,UPI,Two Year,No,No,1,4318.224,94.7,2239,577,20,1.66,1,Train
9433,25,Male,North,31778,Prepaid,5,149,Net Banking,Month-to-Month,Yes,Yes,2,997.1830000000001,21.9545,1500,93,9,0.16,0,Train
9434,36,Male,North,13448,Prepaid,4,151,Debit Card,One Year,No,Yes,5,5331.271,52.915,1540,427,11,0.8,1,Train
9435,40,Female,East,35676,Postpaid,5,61,UPI,One Year,Yes,No,3,377.9925,11.424,1808,530,19,0.25,0,Test
9436,44,Female,North,4235,Prepaid,5,158,Debit Card,Two Year,No,No,2,5245.537,11.362,741,285,22,0.53,0,Train
9437,57,Female,North,32199,Prepaid,5,236,Credit Card,Two Year,Yes,No,3,145.882,51.832,745,112,24,0.3,0,Train
9438,49,Male,Metro,34686,Postpaid,2,174,Debit Card,Two Year,Yes,No,2,3176.0170000000003,107.17500000000001,2123,111,16,1.55,1,Test
9439,43,Male,West,41654,Postpaid,2,188,Net Banking,Two Year,No,Yes,4,1771.6680000000001,111.31,309,108,23,1.56,0,Test
9440,44,Female,Metro,25784,Postpaid,4,18,Debit Card,Two Year,Yes,Yes,4,6291.818,8.925,874,437,0,0.71,1,Train
9441,36,Female,Rural,15118,Prepaid,4,62,Debit Card,Two Year,Yes,No,1,2999.4159999999997,26.868,748,284,10,0.67,1,Train
9442,67,Male,East,29650,Postpaid,5,225,Net Banking,Two Year,No,No,4,3388.2749999999996,71.024,2495,9,15,0.35,0,Train
9443,59,Female,Metro,44442,Postpaid,1,173,Net Banking,Two Year,Yes,No,5,3229.1220000000003,,1197,594,14,1.93,0,Train
9444,46,Female,Rural,45626,Prepaid,3,61,UPI,Two Year,No,Yes,4,401.604,54.227999999999994,2369,351,4,0.87,0,Train
9445,56,Female,South,-2733,Postpaid,5,59,Debit Card,Month-to-Month,Yes,Yes,5,1082.4155,148.27800000000002,1295,57,16,0.25,0,Train
9446,58,Female,West,15598,Prepaid,3,163,UPI,One Year,No,Yes,2,3213.636,70.67,767,569,1,0.97,1,Train
9447,50,Male,North,26,Postpaid,2,110,UPI,Month-to-Month,Yes,No,2,2172.9510000000005,28.6425,105,141,10,1.43,1,Train
9448,36,Female,Metro,19713,Postpaid,4,150,Net Banking,Month-to-Month,No,No,5,2173.561,107.19,1998,228,7,0.59,1,Train
9449,54,Female,Metro,28857,Prepaid,1,114,Debit Card,Two Year,No,Yes,1,2013.531,54.705,2241,394,14,1.87,1,Train
9450,36,Female,North,-3734,Prepaid,4,152,Net Banking,Two Year,No,No,4,1330.0430000000001,19.389499999999998,2012,75,12,0.61,0,Test
9451,50,Female,North,35774,Prepaid,2,215,Credit Card,Two Year,Yes,Yes,5,2984.025,90.383,1928,452,24,1.64,0,Train
9452,64,Male,East,22015,Prepaid,5,51,Debit Card,Month-to-Month,Yes,Yes,4,2592.5325000000003,63.664,53,334,12,0.27,0,Train
9453,33,Female,Metro,27679,Postpaid,2,65,Credit Card,Two Year,Yes,Yes,3,4512.183,153.03,2422,21,16,1.62,1,Test
9454,40,Female,Metro,49173,Postpaid,1,143,Debit Card,Two Year,No,No,1,352.48199999999997,156.99,1040,196,9,1.73,1,Test
9455,24,Female,South,38480,Prepaid,5,112,UPI,One Year,Yes,Yes,2,155.8815,55.718,331,462,6,0.08,0,Validation
9456,43,Female,Rural,38480,Postpaid,5,156,Net Banking,Two Year,No,No,5,337.267,,1568,374,19,0.24,0,Validation
9457,49,Female,South,34034,Prepaid,1,42,Credit Card,One Year,Yes,No,3,117.1555,73.619,2468,248,3,1.64,1,Test
9458,29,Male,Metro,19199,Postpaid,4,148,Debit Card,Month-to-Month,Yes,Yes,5,2899.039,63.915,1173,566,5,0.6,0,Train
9459,25,Female,South,29331,Prepaid,5,228,UPI,One Year,Yes,No,5,268.3195,98.839,606,614,9,0.12,0,Train
9460,22,Female,Metro,56566,Prepaid,4,43,Net Banking,Two Year,No,No,5,,151.755,216,305,15,0.72,1,Test
9461,59,Male,West,16336,Prepaid,3,208,Net Banking,Two Year,Yes,No,5,2061.192,73.42,2318,450,19,1.13,1,Train
9462,45,Female,East,46330,Prepaid,1,197,Credit Card,One Year,Yes,No,2,255.09,1.1119999999999999,83,668,12,1.76,1,Train
9463,22,Male,South,44815,Postpaid,3,191,UPI,One Year,Yes,No,2,399.041,94.185,683,407,12,0.96,1,Test
9464,66,Female,Metro,42966,Prepaid,5,171,Debit Card,Two Year,Yes,No,2,5033.379,23.37,2252,108,24,0.54,1,Train
9465,43,Male,South,-952,Prepaid,1,207,Credit Card,One Year,Yes,Yes,1,3090.6425,49.491,647,276,8,1.85,0,Train
9466,22,Male,Rural,32420,Postpaid,5,2,Debit Card,One Year,No,Yes,2,1026.445,17.346,2477,241,22,0.32,0,Test
9467,39,Female,East,29549,Postpaid,1,216,UPI,Two Year,Yes,No,4,519.6675,48.312000000000005,250,361,16,1.82,1,Train
9468,32,Male,West,25963,Prepaid,4,205,Net Banking,Month-to-Month,No,No,2,2176.656,94.49,1831,294,5,0.57,1,Train
9469,30,Female,North,12092,Postpaid,2,151,Net Banking,Month-to-Month,No,No,5,2690.3360000000002,4.446,506,178,20,1.57,0,Train
9470,45,Male,North,18110,Postpaid,2,140,Net Banking,Two Year,No,Yes,5,2872.3860000000004,6.669,1948,352,20,1.58,1,Train
9471,50,Male,South,9134,Prepaid,1,174,Debit Card,One Year,No,Yes,4,145.9365,149.63,1923,328,11,1.74,1,Train
9472,60,Female,Metro,-1800,Prepaid,3,126,Debit Card,Month-to-Month,Yes,Yes,3,3932.5,79.185,1584,280,7,1.08,1,Test
9473,40,Male,Rural,3567,Prepaid,1,161,Net Banking,One Year,Yes,Yes,5,2218.426,53.309999999999995,68,335,4,1.76,1,Validation
9474,50,Female,East,17718,Postpaid,4,44,Debit Card,Two Year,No,Yes,5,2424.435,84.104,1190,112,18,0.74,1,Train
9475,60,Male,West,26123,Postpaid,3,237,Debit Card,One Year,No,Yes,2,3780.708,45.87,430,273,14,1.16,1,Train
9476,35,Male,West,3529,Postpaid,1,153,Net Banking,Month-to-Month,Yes,Yes,2,5743.535999999999,65.83,1912,488,17,2.09,0,Train
9477,67,Female,West,74744,Prepaid,1,35,Net Banking,One Year,No,Yes,5,4276.139999999999,103.88,2319,496,19,2.04,0,Validation
9478,47,Female,North,29331,Prepaid,5,163,Debit Card,Month-to-Month,No,No,4,1780.5810000000001,68.381,1957,572,11,0.22,0,Test
9479,43,Male,East,-14480,Postpaid,4,65,Debit Card,One Year,No,No,5,3052.5675,18.152,2420,233,4,0.6,1,Train
9480,33,Female,North,48423,Prepaid,4,171,UPI,Month-to-Month,Yes,No,2,2405.6340000000005,68.305,468,52,22,0.78,1,Train
9481,30,Female,South,-24193,Postpaid,2,196,Credit Card,One Year,Yes,Yes,2,,150.735,1044,178,10,1.33,1,Train
9482,56,Male,West,8842,Postpaid,5,190,Debit Card,Month-to-Month,No,Yes,2,3914.076,118.36,2410,284,19,0.42,0,Test
9483,50,Male,East,47184,Prepaid,3,159,UPI,Month-to-Month,Yes,Yes,4,1456.635,87.23200000000001,966,83,8,0.97,1,Test
9484,43,Female,West,-982,Prepaid,2,156,UPI,Two Year,Yes,No,5,5586.168000000001,86.66,1194,606,22,1.74,0,Train
9485,65,Male,North,15581,Postpaid,4,139,Credit Card,One Year,Yes,No,2,1915.969,100.55749999999999,234,361,5,0.56,0,Test
9486,18,Female,North,13892,Prepaid,1,32,UPI,Month-to-Month,Yes,Yes,3,300.113,46.8255,2388,152,8,1.71,0,Train
9487,66,Female,North,21227,Prepaid,5,66,UPI,One Year,Yes,No,2,5210.249000000001,,1774,533,7,0.34,0,Train
9488,55,Female,West,15053,Prepaid,4,60,Debit Card,One Year,Yes,No,1,5004.372,119.4,945,588,19,0.88,0,Train
9489,19,Female,East,38531,Prepaid,4,179,Credit Card,Two Year,No,Yes,3,3673.3275000000003,84.69600000000001,1890,440,4,0.63,1,Train
9490,66,Female,East,47176,Prepaid,5,236,Credit Card,Month-to-Month,No,No,2,,11.072000000000001,2486,75,12,0.18,0,Train
9491,23,Female,South,8095,Prepaid,4,187,UPI,Month-to-Month,Yes,No,1,131.767,126.39900000000002,1837,331,16,0.6,0,Test
9492,63,Male,West,9444,Postpaid,2,205,UPI,One Year,Yes,Yes,4,5709.527999999999,1.55,1309,381,17,1.69,0,Train
9493,67,Female,South,3249,Prepaid,5,145,Net Banking,Two Year,Yes,No,1,3165.825,66.599,1561,23,3,0.19,0,Train
9494,55,Male,Rural,59737,Postpaid,4,115,Debit Card,Month-to-Month,Yes,Yes,5,3004.582,6.119999999999999,1624,359,2,0.57,1,Train
9495,59,Female,South,-300,Postpaid,4,68,UPI,Month-to-Month,No,Yes,5,59.1515,57.55100000000001,614,643,12,0.55,1,Train
9496,41,Male,South,26140,Postpaid,5,223,Net Banking,One Year,No,No,4,2806.9635,126.41199999999999,2432,20,13,0.3,0,Train
9497,35,Male,South,46443,Prepaid,1,166,Net Banking,Month-to-Month,Yes,Yes,4,3035.4945,23.517,2075,695,11,1.88,1,Validation
9498,44,Male,North,10217,Postpaid,3,64,Debit Card,One Year,Yes,Yes,4,1925.1540000000002,40.1565,2050,66,18,1.11,1,Train
9499,58,Female,Rural,37923,Prepaid,5,131,Net Banking,Month-to-Month,No,No,1,1675.436,18.432,1170,567,0,0.08,0,Train
9500,25,Male,South,9045,Postpaid,1,235,UPI,Month-to-Month,No,Yes,1,601.4855,20.397,2224,678,7,1.71,1,Train
9501,45,Male,East,36097,Postpaid,4,54,Net Banking,Two Year,Yes,No,4,334.545,93.04,513,39,1,0.43,0,Test
9502,27,Female,South,44574,Postpaid,2,76,Net Banking,Month-to-Month,No,No,1,3452.7425000000003,67.80799999999999,1782,465,19,1.6,1,Train
9503,34,Male,North,18262,Prepaid,4,172,UPI,Month-to-Month,Yes,No,5,4531.769,2.5745,1634,587,23,0.9,0,Test
9504,46,Male,Metro,14940,Postpaid,4,210,Net Banking,Two Year,Yes,Yes,2,1546.6100000000001,122.01,1646,521,2,0.5,0,Test
9505,23,Female,Rural,48665,Postpaid,1,127,Credit Card,Month-to-Month,Yes,Yes,3,2865.38,37.818,1727,589,2,1.77,1,Train
9506,31,Male,Metro,7337,Prepaid,5,158,Debit Card,One Year,Yes,Yes,4,2407.9900000000002,147.60000000000002,922,241,16,0.31,0,Test
9507,39,Male,Metro,30348,Postpaid,3,110,UPI,One Year,Yes,Yes,5,,65.55000000000001,968,554,11,1.03,0,Train
9508,23,Female,Rural,20937,Postpaid,3,203,Debit Card,Two Year,No,No,1,,65.556,1780,223,18,1.15,1,Train
9509,43,Male,West,33004,Postpaid,5,88,UPI,Month-to-Month,No,Yes,3,4257.648,3.44,1563,324,6,0.28,0,Test
9510,56,Male,East,36895,Postpaid,5,213,Net Banking,Two Year,No,Yes,4,2395.4175,50.368,1376,680,9,0.23,0,Train
9511,29,Male,North,24018,Postpaid,2,113,Debit Card,Two Year,No,No,1,4386.602000000001,55.765,189,55,9,1.53,1,Train
9512,52,Male,Rural,37485,Postpaid,5,54,UPI,Month-to-Month,No,No,1,,0.9119999999999999,1943,502,17,0.36,0,Train
9513,31,Female,Metro,15820,Prepaid,2,48,Credit Card,Month-to-Month,No,No,3,6169.423000000001,11.535,283,243,21,1.76,1,Validation
9514,39,Female,North,-8716,Postpaid,5,35,UPI,Month-to-Month,Yes,Yes,1,3450.0620000000004,32.8795,254,587,6,0.24,0,Test
9515,68,Female,North,52937,Prepaid,2,68,Net Banking,Two Year,No,Yes,3,550.187,65.5595,356,495,19,1.46,1,Test
9516,40,Female,West,811,Prepaid,5,26,Net Banking,Two Year,Yes,Yes,5,2161.764,24.86,682,354,4,0.16,0,Train
9517,65,Male,Metro,19459,Prepaid,5,72,Net Banking,Two Year,Yes,Yes,4,912.184,33.24,1475,174,5,0.11,0,Test
9518,24,Female,South,36445,Prepaid,3,88,Credit Card,Month-to-Month,No,Yes,1,554.0215,21.307000000000002,2344,39,3,0.86,1,Train
9519,57,Female,North,14181,Postpaid,4,107,Debit Card,Two Year,No,Yes,2,5440.776,105.792,922,695,13,0.83,0,Test
9520,67,Male,Metro,25428,Postpaid,4,237,Credit Card,Two Year,Yes,Yes,3,1254.552,101.715,2416,75,0,0.46,0,Test
9521,42,Male,North,10320,Prepaid,2,56,Debit Card,Month-to-Month,No,No,5,4072.882,28.1485,805,71,18,1.62,0,Train
9522,30,Male,West,25214,Prepaid,1,204,UPI,Month-to-Month,Yes,No,2,4703.94,116.55,2126,209,9,1.94,1,Train
9523,38,Female,West,59336,Postpaid,3,69,Credit Card,Two Year,Yes,Yes,4,2978.88,49.06,501,295,22,1.21,1,Validation
9524,58,Male,South,26140,Postpaid,5,80,Credit Card,One Year,Yes,Yes,5,61.905499999999996,17.615000000000002,95,372,8,0.1,0,Train
9525,27,Male,West,43982,Postpaid,3,192,UPI,Two Year,Yes,No,3,4382.604,61.37,955,79,7,1.1,0,Train
9526,26,Male,Metro,27648,Prepaid,1,96,Net Banking,One Year,No,Yes,5,6191.562,78.39,969,78,23,2.19,1,Validation
9527,32,Female,Rural,19328,Prepaid,3,157,Net Banking,Two Year,Yes,Yes,5,2702.1539999999995,44.49,1918,78,5,1.0,1,Train
9528,69,Female,West,22842,Prepaid,1,126,UPI,One Year,Yes,Yes,5,3199.7639999999997,83.92,2492,507,4,1.81,1,Test
9529,19,Female,Rural,7666,Postpaid,1,225,Net Banking,Month-to-Month,Yes,Yes,4,2070.7889999999998,24.954,1845,61,10,1.82,0,Train
9530,42,Female,South,19367,Prepaid,1,105,UPI,Month-to-Month,Yes,Yes,2,709.0955,26.819,1988,579,14,1.8,1,Validation
9531,30,Female,East,39054,Prepaid,1,206,Credit Card,Two Year,No,Yes,5,3317.4224999999997,39.752,634,606,2,1.79,1,Train
9532,51,Female,North,-9963,Postpaid,1,59,Credit Card,Month-to-Month,Yes,No,1,3305.7090000000003,57.608,1599,456,9,1.87,1,Validation
9533,68,Female,North,35196,Postpaid,5,25,Debit Card,Two Year,Yes,No,5,1406.2620000000002,53.2095,90,126,17,0.27,0,Train
9534,51,Male,Metro,32060,Postpaid,3,200,Credit Card,Two Year,Yes,Yes,5,711.308,6.24,289,293,12,0.98,0,Train
9535,52,Male,South,51516,Postpaid,4,27,Debit Card,Month-to-Month,Yes,No,4,1168.665,123.929,1424,184,16,0.65,0,Train
9536,55,Male,South,31321,Postpaid,4,99,Net Banking,One Year,Yes,Yes,4,3266.1929999999998,53.625,1721,462,15,0.74,0,Train
9537,20,Female,South,5921,Prepaid,5,22,UPI,Two Year,Yes,No,4,4061.504,45.786,963,434,20,0.44,0,Test
9538,59,Female,North,64018,Prepaid,2,199,Net Banking,One Year,No,No,4,1325.9840000000002,24.4055,673,318,11,1.4,1,Validation
9539,23,Male,West,43261,Postpaid,1,228,UPI,One Year,No,No,5,1899.588,,1991,664,15,1.87,1,Train
9540,65,Male,North,19638,Prepaid,3,47,UPI,Month-to-Month,No,No,5,4440.876,67.1935,1801,699,13,1.18,0,Test
9541,66,Female,North,-30268,Postpaid,1,204,Credit Card,Two Year,Yes,Yes,3,4022.1830000000004,49.172,2397,296,9,1.91,0,Train
9542,36,Female,North,60016,Prepaid,1,122,Debit Card,Month-to-Month,No,No,4,727.672,76.71249999999999,769,447,16,1.83,1,Train
9543,20,Female,West,30027,Postpaid,4,55,Debit Card,Two Year,No,Yes,3,5468.508,4.68,1933,555,18,0.89,1,Train
9544,35,Female,East,23664,Postpaid,1,9,Net Banking,One Year,No,No,2,906.4124999999999,77.056,108,561,8,1.74,1,Test
9545,56,Female,Metro,68417,Prepaid,3,54,Credit Card,Two Year,No,No,4,5007.184,,38,171,13,1.21,0,Train
9546,26,Female,East,43631,Postpaid,3,114,Debit Card,One Year,No,Yes,2,,45.032000000000004,1537,303,5,0.98,1,Train
9547,69,Female,East,-11136,Postpaid,4,64,Debit Card,Month-to-Month,No,No,1,1775.73,71.54400000000001,993,414,23,0.76,1,Train
9548,29,Female,North,12706,Postpaid,5,118,Debit Card,Month-to-Month,Yes,Yes,5,,19.931,1855,482,15,0.21,0,Train
9549,22,Male,East,37092,Prepaid,4,109,Net Banking,Month-to-Month,Yes,Yes,5,3351.1575000000003,86.67200000000001,1013,416,17,0.77,1,Train
9550,20,Female,North,35173,Prepaid,4,99,Credit Card,Two Year,No,Yes,3,2942.8740000000003,15.5515,2240,20,0,0.55,0,Train
9551,28,Female,North,34441,Postpaid,1,167,Debit Card,Two Year,Yes,No,5,671.5390000000001,92.6725,2233,475,4,1.68,0,Train
9552,47,Female,Metro,42780,Prepaid,2,83,Credit Card,Month-to-Month,No,Yes,2,3133.3250000000003,71.85,1192,510,21,1.61,1,Train
9553,21,Male,South,43500,Prepaid,5,220,Debit Card,Two Year,No,No,5,479.2895,25.714000000000002,1407,572,10,0.14,0,Train
9554,22,Male,North,10300,Postpaid,5,221,Net Banking,Two Year,Yes,No,4,2089.637,99.142,1452,6,7,0.19,0,Train
9555,18,Female,East,27497,Prepaid,5,8,Credit Card,Two Year,No,No,1,476.6475,70.328,1957,283,1,0.04,0,Train
9556,44,Male,Metro,34093,Postpaid,1,107,Debit Card,One Year,No,Yes,3,1752.0230000000001,41.445,2054,668,12,1.83,1,Train
9557,45,Male,Rural,20260,Postpaid,4,155,Net Banking,Two Year,Yes,Yes,3,2846.424,47.916,719,49,15,0.72,1,Train
9558,46,Male,Rural,31431,Postpaid,1,197,Net Banking,Month-to-Month,Yes,Yes,3,840.9730000000001,11.28,1191,138,8,1.74,1,Train
9559,35,Female,Rural,54967,Postpaid,3,112,Net Banking,Month-to-Month,Yes,Yes,4,2245.5719999999997,70.24199999999999,1029,642,13,1.07,0,Train
9560,29,Female,East,-4906,Prepaid,2,221,Debit Card,Two Year,Yes,Yes,5,892.605,52.696000000000005,46,236,19,1.47,1,Train
9561,30,Female,South,30290,Postpaid,2,227,Net Banking,One Year,No,No,4,2635.0255,23.569,1387,407,16,1.52,1,Test
9562,58,Female,West,33728,Prepaid,1,161,UPI,One Year,No,No,2,4480.5,,1310,85,16,2.02,0,Train
9563,19,Female,South,-45819,Prepaid,4,224,Net Banking,One Year,Yes,No,5,477.09649999999993,98.215,40,370,4,0.47,0,Train
9564,54,Female,Metro,54470,Prepaid,5,213,UPI,Month-to-Month,Yes,Yes,4,5520.3460000000005,116.08500000000001,288,498,18,0.49,0,Train
9565,62,Female,South,-6917,Postpaid,3,138,Net Banking,Month-to-Month,No,No,2,3886.744,152.711,2350,329,22,1.26,1,Train
9566,33,Male,Rural,21960,Postpaid,3,106,Net Banking,Two Year,No,No,2,1325.233,35.796,1373,534,10,0.99,0,Test
9567,65,Female,South,-859,Postpaid,2,144,Net Banking,Two Year,No,No,4,3734.764,,373,556,11,1.52,1,Train
9568,41,Female,Metro,38674,Postpaid,4,11,Debit Card,Two Year,No,Yes,4,812.1360000000001,127.85999999999999,641,194,24,0.73,1,Train
9569,52,Female,Metro,29650,Postpaid,5,19,Credit Card,One Year,Yes,Yes,1,2802.6440000000002,144.45,702,532,17,0.34,0,Train
9570,39,Female,Rural,51679,Postpaid,2,192,Debit Card,Two Year,No,Yes,4,593.271,49.446,573,327,6,1.3,1,Train
9571,53,Female,East,-5566,Postpaid,4,52,Debit Card,Two Year,Yes,Yes,3,3606.1275,71.376,1974,47,20,0.82,1,Test
9572,28,Female,North,27461,Prepaid,5,205,Debit Card,Two Year,No,Yes,5,4271.0470000000005,78.9545,399,16,7,0.3,0,Train
9573,63,Female,West,16527,Prepaid,1,143,Credit Card,Two Year,Yes,Yes,2,,20.94,1400,624,8,1.88,0,Test
9574,46,Female,West,-26641,Postpaid,4,42,Credit Card,Two Year,No,Yes,3,482.65199999999993,97.29,2252,83,9,0.53,1,Test
9575,52,Male,Rural,18496,Postpaid,3,100,Net Banking,Month-to-Month,Yes,No,3,609.4689999999999,45.072,456,695,21,1.08,0,Train
9576,65,Male,West,8379,Prepaid,4,96,Credit Card,Month-to-Month,Yes,No,2,2142.156,47.04,1390,103,2,0.53,1,Train
9577,32,Female,South,25511,Postpaid,4,83,Debit Card,One Year,Yes,Yes,5,1000.8155,103.49300000000001,2204,86,18,0.67,1,Train
9578,48,Female,Metro,25213,Prepaid,4,79,UPI,One Year,Yes,No,1,2067.013,152.43,2191,441,4,0.55,0,Train
9579,59,Male,Metro,9686,Prepaid,5,166,Net Banking,One Year,Yes,Yes,1,6296.745,155.22,1622,97,14,0.48,0,Train
9580,58,Female,Rural,-1656,Postpaid,5,128,UPI,Month-to-Month,No,No,3,2812.642,24.072,2118,348,21,0.39,0,Test
9581,60,Female,Metro,56566,Postpaid,1,86,UPI,Month-to-Month,No,No,3,515.398,21.39,1989,179,14,1.79,0,Train
9582,33,Male,North,36065,Prepaid,1,49,UPI,Two Year,No,Yes,4,360.338,25.5265,489,250,12,1.76,1,Train
9583,27,Female,Metro,44217,Prepaid,5,77,Credit Card,One Year,No,No,1,359.957,109.305,520,43,7,0.1,0,Train
9584,66,Female,Metro,19471,Postpaid,5,84,Debit Card,Two Year,No,Yes,1,23474.75,93.045,2092,281,8,0.33,0,Test
9585,49,Female,South,58154,Prepaid,2,49,Net Banking,Month-to-Month,No,Yes,5,2203.676,77.168,1239,64,21,1.56,1,Test
9586,68,Male,East,25904,Postpaid,4,79,Net Banking,Two Year,No,No,4,586.905,29.176000000000002,215,324,14,0.6,0,Test
9587,19,Male,West,55387,Postpaid,4,199,Net Banking,Two Year,Yes,Yes,2,5641.512,9.17,767,402,20,0.92,1,Test
9588,41,Female,South,56742,Postpaid,3,183,UPI,Two Year,Yes,No,2,887.4,47.047,2432,396,2,0.87,0,Train
9589,40,Male,South,16336,Postpaid,5,150,Debit Card,Two Year,No,Yes,5,3079.788,107.97800000000001,1189,349,13,0.31,0,Train
9590,19,Male,South,7683,Prepaid,5,171,Net Banking,Month-to-Month,Yes,No,2,4243.676,97.08400000000002,60,115,12,0.36,0,Train
9591,55,Male,West,67253,Postpaid,1,50,Debit Card,Month-to-Month,Yes,No,1,5943.816,33.27,794,160,1,1.91,0,Train
9592,48,Female,Rural,39435,Postpaid,1,84,Credit Card,Month-to-Month,Yes,No,3,2181.004,55.59,1836,694,11,1.84,0,Test
9593,68,Male,South,25012,Prepaid,4,124,Net Banking,Month-to-Month,Yes,Yes,4,686.6725,149.604,620,489,17,0.64,1,Train
9594,57,Male,East,44263,Prepaid,4,19,Credit Card,One Year,No,Yes,2,3723.315,24.304000000000002,989,661,15,0.77,1,Train
9595,43,Male,Rural,58432,Prepaid,5,91,Net Banking,One Year,No,Yes,2,2553.131,56.652,1212,579,8,0.22,0,Train
9596,46,Female,Metro,50713,Postpaid,4,72,UPI,Two Year,No,Yes,2,5386.264,141.585,1019,281,6,0.74,0,Validation
9597,20,Male,East,23678,Prepaid,5,146,Net Banking,Two Year,No,Yes,2,3680.76,51.34400000000001,285,86,0,0.18,0,Train
9598,31,Male,Rural,362,Prepaid,3,10,Net Banking,Two Year,Yes,Yes,3,739.0949999999999,0.78,758,490,4,0.88,0,Train
9599,42,Female,Metro,59480,Postpaid,3,50,Debit Card,Two Year,No,Yes,3,2138.331,53.07000000000001,1770,339,16,1.1,0,Validation
9600,65,Male,Metro,44348,Prepaid,2,49,UPI,One Year,Yes,No,5,1647.568,7.1850000000000005,359,549,10,1.4,1,Train
9601,18,Male,South,9573,Prepaid,1,169,UPI,Month-to-Month,No,Yes,1,4211.937,63.830000000000005,1584,2,10,1.93,1,Train
9602,20,Male,South,32088,Prepaid,2,99,Credit Card,Two Year,Yes,No,2,2796.16,88.81599999999999,206,100,21,1.59,0,Train
9603,43,Female,West,33625,Prepaid,3,143,Net Banking,One Year,Yes,No,5,1904.8199999999997,52.58,1836,43,1,0.91,1,Train
9604,35,Female,North,47853,Postpaid,4,120,Net Banking,One Year,Yes,No,1,2071.509,79.1445,687,155,7,0.59,1,Test
9605,26,Male,East,43199,Postpaid,1,23,Debit Card,Two Year,Yes,No,3,1723.2375000000002,22.632,179,490,13,1.84,0,Train
9606,55,Male,West,-3702,Postpaid,1,76,Net Banking,Two Year,No,No,2,2665.38,9.46,509,141,13,1.89,0,Test
9607,40,Male,West,33685,Prepaid,2,113,Debit Card,One Year,No,Yes,3,,20.36,2300,505,10,1.37,0,Train
9608,38,Male,East,-7516,Prepaid,1,27,UPI,One Year,Yes,Yes,2,3217.2074999999995,25.72,434,126,3,1.8,1,Train
9609,18,Male,Rural,15382,Prepaid,3,6,Net Banking,Two Year,No,No,3,2711.3379999999997,17.561999999999998,1983,173,15,1.12,0,Validation
9610,38,Male,East,33294,Postpaid,4,24,Credit Card,Month-to-Month,No,No,5,3429.3374999999996,49.328,122,117,6,0.64,1,Train
9611,44,Female,Metro,61210,Prepaid,2,86,Debit Card,Month-to-Month,No,No,5,3446.7160000000003,161.67000000000002,1639,24,0,1.37,0,Test
